e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric
-0.972116904,0.290095227,-1.745496684,0.991287713,-0.668065785,0.439542606,-0.421608567,-1.024324998,0.351014221,-0.376099279,0.243879573,-0.854847839,0.098969701,-0.227687859,0.253120668,-0.213746856,0.084942444,-0.274594271,-0.164849427,0.495764623,-0.639670312,0.425665292,-0.067244337,0.068188242,-0.055115399,0.146679965,-0.454769076,0.38148136,-0.005543328,0.249472932,-0.313732543,0.415537694,-0.213149463,0.477167146,-0.101231789,0.06544406,-0.234480643,0.028911142,-0.099312812,0.080124209,-0.296549167,-0.162111105,0.009257889,0.179737139,-0.113266444,-0.192549252,0.029195506,0.254554573,-0.033986354,-0.15246013,0.219113168,0.033901632,-0.066432219,-0.207799227,0.173635126,0.042965609,0.003981232,0.209887762,-0.169252914,0.010192859,0.080165064,0.027387177,-0.180753345,-0.036606962,-0.040699182,-0.012453897,0.117217317,0.196831748,-0.090566477,-0.04831923,-0.071260049,-0.074633411,-0.032583522,0.124270122,0.017746913,0.008934535,0.033347265,0.011894627,0.058722352,0.115237413,-0.115339107,-0.105878961,-0.001665129,-0.141668216,-0.131262599,0.114996313,0.042017633,0.059968756,0.023744136,-0.022630996,-0.045311417,-0.005537149,-0.068733451,-0.018705695,-0.036876406,-0.036491457,0.014034441,0.063401766,0.056944478,0.030760764,0.039800893,0.062116159,-0.023398136,-0.047640019,-0.083309724,-0.041620981,-0.062477306,0.072622528,0.001650632,0.013103923,0.009246447,0.003003163,0.032497358,0.020805394,-0.0052348,-0.002626951,-0.018948304,-0.006869256,-0.002207322,-0.014333799,0.015003524,0.006525135,1.43E-15,0
-1.977499105,0.232544273,-0.417110076,-0.316824641,0.384028296,-0.777139928,-0.507270918,0.065028441,0.014768499,0.086849408,0.472611871,-0.100277125,0.427902967,0.268664023,0.26383306,0.133800894,-0.309653266,-0.157037537,0.103202271,-0.533770635,0.29411874,-0.001027391,0.13046375,0.164044136,0.00946304,-0.221374164,0.041299422,0.491253599,0.032284771,0.262533253,-0.139381207,-0.32313139,-0.022100132,-0.082284264,0.211064591,0.194936249,-0.184461678,-0.044127303,-0.070629181,0.026682372,-0.082970947,-0.058678199,-0.329341292,0.210239299,0.290753094,-0.00544971,0.028900961,0.112796109,-0.168132145,0.079890216,-0.049516889,-0.118997566,0.009523779,0.228174139,0.16825627,-0.094541756,0.088806415,0.086560061,0.033979593,0.015582361,-0.07666786,-0.066586224,0.08121794,-0.021668971,-0.003271899,0.173932434,0.077594845,0.069671611,0.149037216,-0.106110461,-0.064772876,0.106536158,-0.034839402,-0.05782956,-0.053697377,-0.086212792,0.128767334,0.026029261,0.055282049,0.105729405,0.058310509,0.052071484,0.038285766,0.102380306,-0.117718044,-0.011439534,0.029186997,0.064646909,-0.051709156,0.023671006,0.012548567,0.063936862,0.073106995,-0.070701689,0.067598539,0.095720709,-0.172672956,0.057273014,-0.042755419,0.00852244,0.072924254,0.131755175,0.038662254,0.069977001,0.000675616,-0.034172905,-0.055394206,-0.033039556,0.012565374,0.065190184,-0.044993893,0.024010382,0.000438452,-0.03822837,-0.041842781,0.022700534,-0.007822484,0.058325856,0.033016596,0.011502051,0.021848904,-0.024520693,1.28E-15,0
-1.325292554,-0.21825299,-0.6778372,0.636761591,-0.737577702,-1.079416806,-0.87626592,0.114085361,0.28147407,0.310971153,0.699215764,-0.060076091,0.02445661,0.108886733,0.077130259,-0.020911244,-0.447631696,0.061972154,0.26479211,-0.060300049,0.122895055,-0.404524556,-0.212037192,0.064154576,-0.036308543,0.069023813,0.206809137,0.179504161,-0.282983237,0.293127985,-0.10774429,0.08006666,-0.124039052,-0.259346201,-0.011058712,-0.015274502,-0.200667139,-0.335427309,-0.136852492,0.025203715,-0.088110442,-0.016290694,0.142448367,0.208362001,-0.172889298,-0.132303478,-0.171143881,0.18290878,-0.169362428,-0.342865308,-0.165681447,-0.11183911,-0.160072966,-0.164308509,-0.00186304,-0.173373347,-0.040352949,0.032926468,0.148445883,-0.080949542,-0.04304704,-0.062402178,-0.07599028,-0.172641965,0.224500905,0.003174224,-0.1011087,0.089818065,-0.048913793,0.044928524,-0.02831799,-0.068515982,-0.031113123,0.106078945,0.159043354,-0.039780017,0.019302236,-0.016251762,-0.020872246,-0.013674314,0.116824023,-0.05200736,-0.021156128,-0.065205449,0.298064487,0.001482171,-0.016916642,-0.083531455,0.171432458,-0.038153946,0.146514051,-0.04605817,0.08103584,-0.11176088,-0.015729987,0.029517565,-0.012645075,0.030963871,-0.072607246,-0.026604625,0.020127404,0.043876667,0.02959805,0.024270076,-0.03917114,0.015769165,0.037710712,-0.03178222,-0.023489182,-0.007328638,-0.02525216,-0.007164373,-0.03386775,0.013349088,0.02431778,-0.010536118,-0.021631435,-0.025600951,-0.030905454,0.014547295,-0.004834056,0.032443657,1.31E-15,0
-0.531393638,1.306107221,-2.198280139,1.378830515,-0.61476913,-0.16833461,0.469720116,0.147659275,-0.6703292,-0.124520643,0.261833176,0.469487569,0.633903048,0.422260705,-0.27879959,0.274575089,0.326063583,-0.074866563,-0.137335934,-0.224406551,0.022911135,-0.2398366,0.032039079,0.303848447,-0.176133305,-0.176012658,0.175149624,-0.338396461,-0.279064444,-0.102819171,0.160698983,-0.139904519,0.054470713,-0.17265892,-0.074661064,-0.146425691,0.019638409,-0.040597034,0.141069228,-0.118318063,0.007618043,-0.227264409,-0.108318777,0.107902206,0.096518282,-0.051755267,-0.127599004,0.246408762,-0.091666571,-0.071667487,-0.114372224,-0.007744378,0.258829609,0.087070514,0.153302796,-0.179247081,-0.031323251,-0.015983735,0.295435503,-0.153033055,0.005922897,-0.053655506,0.152570449,0.157092546,0.107681772,-0.16623077,0.088714889,-0.143662247,-0.151014771,0.020584672,0.265475808,0.125076285,-0.124672559,0.067663899,-0.07447628,0.103908249,-0.030459292,0.029950228,-0.038581411,0.064738555,-0.104826222,-0.031390548,0.033465481,-0.040085476,2.57E-05,-0.056574589,0.009065393,0.087152344,0.037306836,-0.00140189,0.059246678,-0.044913974,0.081041428,0.002554978,-0.005783841,-0.046516193,0.034483445,0.013221584,0.095258494,0.034908513,-0.027933708,0.037126676,-0.031442148,-0.024416086,0.006026138,0.003107836,-0.1240604,0.057189346,0.002301474,0.029461398,0.068074255,0.042822934,-0.018712026,0.012308121,-0.055240619,0.027873542,0.015644855,-0.062482756,-0.004405838,0.01825674,-0.009195873,-0.021738575,1.39E-15,0
0.337153976,-0.121297301,-0.759231591,1.775844993,-1.02818593,-1.419488353,-0.626273215,0.808659534,0.404211047,-0.04898338,0.235982012,-1.58675421,-0.37446189,-0.330548432,-0.213093952,-0.359708629,-0.251572406,-0.052052566,-0.140262914,-0.202424221,1.075315539,-0.327174787,-0.552228763,-0.132652465,0.021683393,0.288052499,0.140500617,-0.288398026,-0.005983378,0.688048828,0.225967802,0.065837197,0.132501538,-0.082060132,-0.340732161,0.226150345,0.064594535,-0.062992945,0.058447895,0.043898723,-0.195750588,0.056755443,0.182681586,-0.184448261,-0.056045308,0.192038585,0.125110393,0.296603381,-0.07743,0.139876281,0.220166745,0.022644049,0.123396806,0.051349854,-0.004287888,0.283604477,-0.123969161,-0.065598227,0.01865133,-0.069726522,-0.178600906,0.005521814,0.043218467,0.114995746,-0.031181918,0.089035101,-0.109782257,-0.069592342,0.081379969,-0.018746937,-0.000793242,-0.06377539,-0.002739069,-0.08327025,0.052131259,0.120070518,-0.082220866,0.086921089,0.017912489,-0.110397765,-0.015344952,-0.107415407,-0.007749973,0.024394596,-0.140920636,0.093317775,-0.057686959,-0.041704689,-0.048254804,0.085830684,0.053259341,-0.078388918,0.003713556,0.023320937,0.020442352,-0.006217101,0.029189237,0.003118009,0.003547502,0.014299993,0.019080578,-0.004374868,0.01573356,0.031312607,-0.043133796,-0.040293325,0.007604269,0.011422854,0.003418343,0.01026465,0.016745281,0.024311576,-0.03510402,-0.039852993,-0.007807709,-0.014786079,0.002412421,-0.000250307,-0.01943193,-0.006177846,-0.023469176,-0.027929974,1.22E-15,0
-0.861408627,1.615965095,-1.966687663,0.69680777,-0.524217759,-0.001790131,0.655337414,-0.391125243,-0.518602377,-0.314368207,0.126626792,-0.359047142,-0.023082896,0.196067357,0.262034932,0.051772015,-0.404456145,-0.082008022,-0.25392233,0.424036615,0.016851012,0.00254465,-0.399166427,0.010796756,0.08816285,-0.146203247,-0.00746035,-0.157152782,-0.307589512,-0.088353494,-0.238978895,-0.015813768,0.144649179,-0.122024111,0.180534034,0.059533652,0.22361894,-0.030717283,0.279977634,0.064781853,0.075670981,-0.040305795,0.342040245,0.274791384,-0.023775931,0.243874283,0.060729689,0.14035892,0.318319364,-0.121150874,-0.041732954,-0.228380111,-0.282309043,0.056163768,-0.108696013,0.014719864,0.213474504,0.11351674,-0.080163187,-0.100227549,0.069631878,-0.059608926,0.184128726,0.064564042,-0.134308823,-0.135594013,0.053111609,-0.027135594,0.16925546,0.127062266,0.002746477,0.056788097,-0.011730986,-0.055428267,-0.127106112,-0.020505717,0.088614627,0.053702352,-0.093773204,0.059032824,-0.000522889,0.079654656,-0.013978173,0.037833783,0.01863329,0.015825654,-0.0177261,0.130212869,0.038329319,0.071715185,0.022157601,0.025635052,0.124053779,-0.00826229,-0.112598118,-0.062987304,0.080804356,-0.032084876,-0.01505752,-0.023996949,0.000343581,0.070828236,-0.035114365,-0.030078361,0.018325314,-0.045361175,0.059061595,-0.050762208,0.030227684,-0.030526492,-0.028653455,0.025017395,0.051638439,0.017336979,0.032192155,-0.04889478,-0.02122932,0.054288987,-0.017605606,-0.074307307,-0.025153155,-0.012872217,1.51E-15,0
-0.125868282,2.09377019,-0.155866555,-0.313194736,-0.026623759,-0.223572165,0.371696708,-0.173912141,-0.207359774,0.230980466,0.079062016,-0.667761756,-0.042565335,0.629197591,-0.50538595,0.467319492,-0.270177182,0.083783086,-0.21020633,0.362298999,0.008078364,-0.165982269,-0.366468036,0.117033003,0.009367251,-0.228034312,-0.261227126,-0.078967696,-0.158253555,-0.476771936,-0.067111232,-0.119655223,-0.233649403,0.014717597,0.216107817,0.25726508,0.142388209,-0.142108499,0.116234043,0.213573136,-0.062221428,0.191590092,0.006286742,0.288033551,0.101401769,0.097446941,-0.063500099,-0.053041975,0.22463381,-0.218277141,-0.116303905,0.137162612,-0.01591994,0.201175753,0.057979889,0.119222811,0.066365373,-0.156056144,-0.208364795,0.089698282,-0.233639427,-0.068796824,0.028612573,-0.132035232,-0.083079089,-0.021153036,0.018183827,0.150429169,-0.025108848,-0.131985141,0.061328385,0.012710653,0.099093403,-0.089420502,0.012977863,-0.072800964,0.004759328,0.01465154,-0.093187645,-0.072235395,0.051833358,0.021831852,-0.029959286,-0.127179076,-0.004539103,0.001780986,0.059623856,-0.044830807,-0.114522158,-0.056738702,0.014399522,-0.177310303,-0.070241955,-0.012607582,-0.094471066,0.083016728,0.019077356,0.013015353,-0.008098547,-0.0942194,0.069854227,-0.060197436,0.0266938,-0.050020459,0.056201207,0.000825614,-0.071488541,0.003843321,-0.076478233,0.000705868,0.020384148,-0.015157367,-0.016299303,-0.023048472,-0.045608631,0.038260863,0.0001279,-0.001114876,-0.055592707,0.045573741,0.018137332,-0.016113835,1.43E-15,0
1.485096648,2.172814555,0.769766203,0.709453634,-0.969423618,0.183241754,0.040073559,0.279688871,-0.26044086,0.573235572,0.285156737,-0.203896102,-0.662329078,-0.593745245,-0.342185797,-0.49082686,-0.202881033,0.280850687,0.231537529,-0.221262266,-0.214685633,-0.288527185,-0.067350191,0.271757903,-0.171260792,-0.402530638,0.175101375,0.146744052,-0.260168572,0.120054597,0.140424417,0.506508413,-0.152954752,-0.436297418,0.172415651,-0.175122067,-0.017573417,-0.019436643,0.113406965,-0.116381641,-0.061582731,0.155583635,-0.030347939,0.050246021,-0.180354484,0.089936429,0.17770558,-0.13512795,-0.013093091,-0.163988564,0.13681396,-0.113489432,0.006163934,0.013560797,-0.147076719,-0.324353067,0.146419656,-0.03568493,-0.085426558,-0.025040455,0.011140897,0.180490725,-0.022835671,0.015227743,-0.061262091,0.041223458,0.147188662,0.012866186,-0.011031035,-0.258301107,0.002494233,0.229693756,0.146944243,-0.047896546,-0.100728859,0.085515397,-0.171947414,-0.115748403,0.049545405,-0.160619881,0.042628821,-0.085842936,-0.158893156,0.027427112,-0.074274197,0.001237622,0.017006786,0.067348196,0.037000041,-0.077119821,-0.022652059,0.138076169,-0.006821774,-0.040359961,-0.071577308,0.00796836,-0.00648677,-0.051159951,-0.010378121,0.055374081,0.038182331,0.018044073,-0.043451993,0.014752697,-0.033332318,0.057676341,0.022693504,0.015543047,-0.051762454,0.018979535,0.023604082,0.005805082,-0.022921134,0.008312143,0.012363611,0.041975746,0.018170456,0.000329717,0.026173516,-0.016770219,0.015038195,0.005373993,1.40E-15,1
0.453777671,1.29860255,0.986066153,0.649910156,-1.447824105,-1.392983152,-0.293523837,0.215064421,0.144268411,0.426602253,-0.160747967,-0.302071085,-0.207326064,-0.660038332,-0.181865107,-0.23736888,-0.369868144,-0.034588564,0.058392762,-0.000955245,-0.071408769,-0.024726722,0.07660509,0.037169563,0.413067876,-0.222781614,0.160210078,-0.398082977,0.148101546,-0.103601995,0.070034841,0.123786994,0.182126704,-0.222388165,0.178398715,-0.192193406,-0.302534415,0.122904381,-0.255506466,-0.140041802,0.0082312,-0.07315056,-0.028322895,0.014867932,0.050299962,-0.216786976,-0.138187344,-0.130256328,0.162986185,0.171091267,-0.108978178,0.188404803,-0.232881542,-0.267426279,0.258068473,-0.016552232,0.000854484,0.058796604,0.208287272,0.366059079,0.206757539,-0.18060561,0.116362706,-0.184445028,0.084673407,-0.183492871,-0.048949566,0.040430078,-0.094785836,0.093096241,0.069061149,0.133456942,0.110995381,-0.018081636,0.177499086,-0.05451986,-0.01100574,0.261097986,-0.110873237,0.003570758,-0.112279661,0.057606355,-0.033999679,-0.057879201,-0.098787997,-0.025125089,-0.008919269,-0.04032021,-0.093107447,0.041673568,0.015716393,0.100238488,-0.047171037,0.033795907,-0.006450865,-0.003074617,0.021323518,-0.014376845,-0.018065058,0.046988897,0.012601371,0.026178833,-0.027999856,0.015551791,0.003247083,-0.017685631,0.010371319,-0.041097424,-0.03690229,0.021342323,0.01306632,-0.026643079,-0.009337084,-0.006687949,-0.035339905,-0.017313003,0.00306965,0.033075641,0.002328311,-0.005035284,0.007086403,0.003245895,1.48E-15,1
